,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
13,6897,2,2020,2020-08-12, Mineirão,Atletico-MG,Mandante,Atletico-MG,Corinthians,Atletico-MG,Vitoria,3,3,2,1,3,2,25,13,0.52,56,515,81.0,19,3,8,0,0,0
14,6899,2,2020,2020-08-12,Estádio de Pituaçu,Bahia,Mandante,Bahia,Coritiba,Bahia,Vitoria,3,1,0,1,1,0,12,5,0.42,45,420,80.0,16,1,3,0,0,0
15,6899,2,2020,2020-08-12,Estádio de Pituaçu,Coritiba,Visitante,Bahia,Coritiba,Bahia,Derrota,0,0,1,-1,1,0,15,3,0.2,55,486,85.0,18,5,8,5,0,0
16,6900,2,2020,2020-08-12,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Flamengo,Atletico-GO,Vitoria,3,3,0,3,3,0,13,7,0.54,34,284,72.0,15,2,11,1,0,0
17,6900,2,2020,2020-08-12,Estádio Olímpico Pedro Ludovico Teixeira,Flamengo,Visitante,Atletico-GO,Flamengo,Atletico-GO,Derrota,0,0,3,-3,3,0,9,3,0.33,66,555,88.0,19,1,5,1,1,1
18,6901,2,2020,2020-08-12,Arena Castelão,Gremio,Visitante,Ceara,Gremio,-,Empate,1,1,1,0,1,1,14,8,0.57,58,571,87.0,7,0,7,1,0,0
19,6901,2,2020,2020-08-12,Arena Castelão,Ceara,Mandante,Ceara,Gremio,-,Empate,1,1,1,0,1,1,11,5,0.45,42,421,80.0,17,1,1,3,0,0
20,6902,2,2020,2020-08-12, Maracanã,Palmeiras,Visitante,Fluminense,Palmeiras,-,Empate,1,1,1,0,1,1,9,1,0.11,48,400,82.0,31,0,3,3,0,0
21,6902,2,2020,2020-08-12, Maracanã,Fluminense,Mandante,Fluminense,Palmeiras,-,Empate,1,1,1,0,1,1,10,1,0.1,52,430,82.0,20,3,3,3,0,0
22,6903,2,2020,2020-08-13, Morumbi,Sao Paulo,Mandante,Sao Paulo,Fortaleza,Sao Paulo,Vitoria,3,1,0,1,1,0,13,3,0.23,52,474,87.0,16,4,5,1,0,0
23,6903,2,2020,2020-08-13, Morumbi,Fortaleza,Visitante,Sao Paulo,Fortaleza,Sao Paulo,Derrota,0,0,1,-1,1,0,12,3,0.25,48,443,85.0,18,3,7,2,0,0
24,6904,2,2020,2020-08-13,Estádio José Pinheiro Borda,Santos,Visitante,Internacional,Santos,Internacional,Derrota,0,0,2,-2,2,0,6,1,0.17,41,379,79.0,14,2,4,3,0,0
25,6904,2,2020,2020-08-13,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Santos,Internacional,Vitoria,3,2,0,2,2,0,25,7,0.28,59,515,83.0,28,2,9,2,0,0
26,6905,2,2020,2020-08-13,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Sport,Vasco,Vitoria,3,2,0,2,2,0,9,6,0.67,46,371,81.0,29,1,5,2,0,0
27,6905,2,2020,2020-08-13,Estádio Vasco da Gama,Sport,Visitante,Vasco,Sport,Vasco,Derrota,0,0,2,-2,2,0,13,1,0.08,54,416,84.0,17,4,8,3,1,1
28,6907,3,2020,2020-08-15, Couto Pereira,Flamengo,Visitante,Coritiba,Flamengo,Flamengo,Vitoria,3,1,0,1,0,1,18,7,0.39,65,541,88.0,16,1,5,3,0,0
29,6907,3,2020,2020-08-15, Couto Pereira,Coritiba,Mandante,Coritiba,Flamengo,Flamengo,Derrota,0,0,1,-1,0,1,9,2,0.22,35,286,74.0,25,3,5,5,1,1
30,6906,3,2020,2020-08-15,Arena do Grêmio,Gremio,Mandante,Gremio,Corinthians,-,Empate,1,0,0,0,0,0,24,8,0.33,47,491,86.0,16,0,7,2,0,0
31,6906,3,2020,2020-08-15,Arena do Grêmio,Corinthians,Visitante,Gremio,Corinthians,-,Empate,1,0,0,0,0,0,5,2,0.4,53,571,88.0,14,0,5,3,0,0
32,6908,3,2020,2020-08-15,Allianz Parque,Goias,Visitante,Palmeiras,Goias,-,Empate,1,1,1,0,1,1,11,5,0.45,35,369,75.0,16,0,2,3,0,0
33,6908,3,2020,2020-08-15,Allianz Parque,Palmeiras,Mandante,Palmeiras,Goias,-,Empate,1,1,1,0,1,1,12,3,0.25,65,668,86.0,11,0,6,1,0,0
34,6909,3,2020,2020-08-16, Mineirão,Ceara,Visitante,Atletico-MG,Ceara,Atletico-MG,Derrota,0,0,2,-2,2,0,13,1,0.08,39,309,77.0,16,0,0,4,0,0
35,6909,3,2020,2020-08-16, Mineirão,Atletico-MG,Mandante,Atletico-MG,Ceara,Atletico-MG,Vitoria,3,2,0,2,2,0,11,6,0.55,61,475,82.0,14,2,4,2,0,0
36,6910,3,2020,2020-08-16,Estádio de Pituaçu,Bahia,Mandante,Bahia,Bragantino,Bahia,Vitoria,3,2,1,1,2,1,10,4,0.4,42,381,76.0,16,2,3,1,0,0
37,6910,3,2020,2020-08-16,Estádio de Pituaçu,Bragantino,Visitante,Bahia,Bragantino,Bahia,Derrota,0,1,2,-1,2,1,16,3,0.19,58,505,82.0,16,1,7,1,0,0
38,6911,3,2020,2020-08-16,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Sao Paulo,Vasco,Vitoria,3,2,1,1,2,1,8,3,0.38,40,379,82.0,16,1,3,2,0,0
39,6911,3,2020,2020-08-16,Estádio Vasco da Gama,Sao Paulo,Visitante,Vasco,Sao Paulo,Vasco,Derrota,0,1,2,-1,2,1,11,5,0.45,60,559,86.0,15,1,4,5,0,0
40,6912,3,2020,2020-08-16, Maracanã,Fluminense,Mandante,Fluminense,Internacional,Fluminense,Vitoria,3,2,1,1,2,1,10,5,0.5,43,339,76.0,13,1,1,2,0,0
41,6912,3,2020,2020-08-16, Maracanã,Internacional,Visitante,Fluminense,Internacional,Fluminense,Derrota,0,1,2,-1,2,1,9,3,0.33,57,433,78.0,24,1,4,2,0,0
42,6913,3,2020,2020-08-16,Estádio Olímpico Pedro Ludovico Teixeira,Sport,Visitante,Atletico-GO,Sport,-,Empate,1,1,1,0,1,1,15,4,0.27,69,509,82.0,15,2,9,2,0,0
43,6913,3,2020,2020-08-16,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Sport,-,Empate,1,1,1,0,1,1,11,4,0.36,31,237,68.0,13,0,4,1,1,1
44,6914,3,2020,2020-08-16,Arena Castelão,Fortaleza,Mandante,Fortaleza,Botafogo-RJ,-,Empate,1,0,0,0,0,0,12,1,0.08,59,561,90.0,9,2,4,2,0,0
45,6914,3,2020,2020-08-16,Arena Castelão,Botafogo-RJ,Visitante,Fortaleza,Botafogo-RJ,-,Empate,1,0,0,0,0,0,15,6,0.4,41,392,87.0,8,1,7,1,0,0
46,6915,3,2020,2020-08-16,Estádio Urbano Caldeira,Athletico-PR,Visitante,Santos,Athletico-PR,Santos,Derrota,0,1,3,-2,3,1,12,2,0.17,68,587,88.0,22,0,6,1,0,0
47,6915,3,2020,2020-08-16,Estádio Urbano Caldeira,Santos,Mandante,Santos,Athletico-PR,Santos,Vitoria,3,3,1,2,3,1,11,6,0.55,32,290,77.0,9,0,2,1,0,0
48,6916,4,2020,2020-08-19, Maracanã,Gremio,Visitante,Flamengo,Gremio,-,Empate,1,1,1,0,1,1,10,2,0.2,39,390,80.0,20,3,2,3,0,0
49,6916,4,2020,2020-08-19, Maracanã,Flamengo,Mandante,Flamengo,Gremio,-,Empate,1,1,1,0,1,1,8,2,0.25,61,596,87.0,17,1,1,3,0,0
50,6917,4,2020,2020-08-19,Nabizão,Bragantino,Mandante,Bragantino,Fluminense,Bragantino,Vitoria,3,2,1,1,2,1,13,3,0.23,52,438,82.0,19,2,6,5,0,0
51,6917,4,2020,2020-08-19,Nabizão,Fluminense,Visitante,Bragantino,Fluminense,Bragantino,Derrota,0,1,2,-1,2,1,9,4,0.44,48,406,81.0,14,0,4,5,0,0
52,6918,4,2020,2020-08-19,Estádio Joaquim Américo Guimarães,Palmeiras,Visitante,Athletico-PR,Palmeiras,Palmeiras,Vitoria,3,1,0,1,0,1,10,3,0.3,44,362,78.0,20,3,8,0,0,0
53,6918,4,2020,2020-08-19,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Palmeiras,Palmeiras,Derrota,0,0,1,-1,0,1,6,0,0.0,56,459,80.0,23,0,5,5,0,0
54,6920,4,2020,2020-08-19,Estádio José Pinheiro Borda,Atletico-GO,Visitante,Internacional,Atletico-GO,Internacional,Derrota,0,0,3,-3,3,0,7,1,0.14,42,337,72.0,17,2,3,3,0,0
55,6920,4,2020,2020-08-19,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Atletico-GO,Internacional,Vitoria,3,3,0,3,3,0,11,5,0.45,58,452,84.0,19,1,4,3,1,1
56,6919,4,2020,2020-08-19,Estádio da Serrinha,Goias,Mandante,Goias,Fortaleza,Fortaleza,Derrota,0,1,3,-2,1,3,13,4,0.31,48,379,82.0,16,3,2,4,0,0
57,6919,4,2020,2020-08-19,Estádio da Serrinha,Fortaleza,Visitante,Goias,Fortaleza,Fortaleza,Vitoria,3,3,1,2,1,3,13,3,0.23,52,410,79.0,15,2,6,2,0,0
58,6921,4,2020,2020-08-19,Neo Química Arena,Corinthians,Mandante,Corinthians,Coritiba,Corinthians,Vitoria,3,3,1,2,3,1,23,13,0.57,64,591,91.0,15,0,10,2,0,0
59,6921,4,2020,2020-08-19,Neo Química Arena,Coritiba,Visitante,Corinthians,Coritiba,Corinthians,Derrota,0,1,3,-2,3,1,9,4,0.44,36,352,82.0,7,3,0,1,1,1
60,6922,4,2020,2020-08-19,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Atletico-MG,Botafogo-RJ,Vitoria,3,2,1,1,2,1,10,5,0.5,26,210,63.0,9,1,7,2,0,0
61,6922,4,2020,2020-08-19,Estádio Nilton Santos,Atletico-MG,Visitante,Botafogo-RJ,Atletico-MG,Botafogo-RJ,Derrota,0,1,2,-1,2,1,31,9,0.29,74,609,87.0,10,2,16,0,0,0
62,6923,4,2020,2020-08-20,Adelmar da Costa Carvalho,Santos,Visitante,Sport,Santos,Santos,Vitoria,3,1,0,1,0,1,16,5,0.31,59,513,85.0,17,1,5,2,0,0
63,6923,4,2020,2020-08-20,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Santos,Santos,Derrota,0,0,1,-1,0,1,11,5,0.45,41,354,76.0,23,1,4,5,0,0
64,6924,4,2020,2020-08-20,Arena Castelão,Ceara,Mandante,Ceara,Vasco,Vasco,Derrota,0,0,3,-3,0,3,22,2,0.09,58,484,86.0,18,1,13,3,0,0
65,6924,4,2020,2020-08-20,Arena Castelão,Vasco,Visitante,Ceara,Vasco,Vasco,Vitoria,3,3,0,3,0,3,5,4,0.8,42,375,81.0,14,2,2,3,0,0
66,6925,4,2020,2020-08-20, Morumbi,Sao Paulo,Mandante,Sao Paulo,Bahia,-,Empate,1,1,1,0,1,1,25,5,0.2,68,634,90.0,14,4,5,2,0,0
67,6925,4,2020,2020-08-20, Morumbi,Bahia,Visitante,Sao Paulo,Bahia,-,Empate,1,1,1,0,1,1,8,5,0.62,32,304,68.0,16,1,6,2,0,0
68,6926,5,2020,2020-08-22,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Fluminense,Fluminense,Derrota,0,0,1,-1,0,1,14,5,0.36,66,610,87.0,21,1,7,4,0,0
69,6926,5,2020,2020-08-22,Estádio Joaquim Américo Guimarães,Fluminense,Visitante,Athletico-PR,Fluminense,Fluminense,Vitoria,3,1,0,1,0,1,9,2,0.22,34,326,73.0,12,2,2,3,0,0
70,6927,5,2020,2020-08-22,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Atletico-MG,Internacional,Vitoria,3,1,0,1,1,0,6,3,0.5,33,306,62.0,20,3,2,1,0,0
71,6927,5,2020,2020-08-22,Estádio José Pinheiro Borda,Atletico-MG,Visitante,Internacional,Atletico-MG,Internacional,Derrota,0,0,1,-1,1,0,11,1,0.09,67,620,81.0,21,1,5,2,0,0
72,6928,5,2020,2020-08-22,Estádio da Serrinha,Goias,Mandante,Goias,Atletico-GO,Goias,Vitoria,3,2,0,2,2,0,6,2,0.33,33,275,67.0,26,5,3,5,0,0
73,6928,5,2020,2020-08-22,Estádio da Serrinha,Atletico-GO,Visitante,Goias,Atletico-GO,Goias,Derrota,0,0,2,-2,2,0,16,4,0.25,67,541,82.0,19,2,11,2,0,0
74,6929,5,2020,2020-08-23, Maracanã,Flamengo,Mandante,Flamengo,Botafogo-RJ,-,Empate,1,1,1,0,1,1,15,5,0.33,67,637,88.0,15,0,5,3,0,0
75,6929,5,2020,2020-08-23, Maracanã,Botafogo-RJ,Visitante,Flamengo,Botafogo-RJ,-,Empate,1,1,1,0,1,1,7,1,0.14,33,314,78.0,17,2,4,3,0,0
76,6930,5,2020,2020-08-23,Estádio Vasco da Gama,Gremio,Visitante,Vasco,Gremio,-,Empate,1,0,0,0,0,0,14,4,0.29,54,474,82.0,17,0,4,2,0,0
77,6930,5,2020,2020-08-23,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Gremio,-,Empate,1,0,0,0,0,0,10,3,0.3,46,414,80.0,23,1,6,5,0,0
78,6932,5,2020,2020-08-23,Nabizão,Coritiba,Visitante,Bragantino,Coritiba,Coritiba,Vitoria,3,2,1,1,1,2,7,4,0.57,54,397,75.0,18,2,3,0,0,0
79,6932,5,2020,2020-08-23,Nabizão,Bragantino,Mandante,Bragantino,Coritiba,Coritiba,Derrota,0,1,2,-1,1,2,15,2,0.13,46,319,82.0,17,1,10,2,1,1
80,6931,5,2020,2020-08-23, Morumbi,Palmeiras,Mandante,Palmeiras,Santos,Palmeiras,Vitoria,3,2,1,1,2,1,17,5,0.29,48,369,79.0,21,4,5,5,0,0
81,6931,5,2020,2020-08-23, Morumbi,Santos,Visitante,Palmeiras,Santos,Palmeiras,Derrota,0,1,2,-1,2,1,8,1,0.12,52,383,76.0,15,0,6,3,1,1
82,6933,5,2020,2020-08-23,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Sao Paulo,Sao Paulo,Derrota,0,0,1,-1,0,1,10,2,0.2,55,516,86.0,21,1,0,2,0,0
83,6933,5,2020,2020-08-23,Adelmar da Costa Carvalho,Sao Paulo,Visitante,Sport,Sao Paulo,Sao Paulo,Vitoria,3,1,0,1,0,1,11,4,0.36,45,425,84.0,25,0,3,3,0,0
84,6934,5,2020,2020-08-23,Arena Castelão,Ceara,Mandante,Ceara,Bahia,Ceara,Vitoria,3,2,0,2,2,0,11,4,0.36,38,339,77.0,21,1,6,1,0,0
85,6934,5,2020,2020-08-23,Arena Castelão,Bahia,Visitante,Ceara,Bahia,Ceara,Derrota,0,0,2,-2,2,0,16,7,0.44,62,538,84.0,7,1,11,2,0,0
86,6935,5,2020,2020-08-26,Neo Química Arena,Fortaleza,Visitante,Corinthians,Fortaleza,-,Empate,1,1,1,0,1,1,10,3,0.3,40,405,81.0,12,5,1,2,0,0
87,6935,5,2020,2020-08-26,Neo Química Arena,Corinthians,Mandante,Corinthians,Fortaleza,-,Empate,1,1,1,0,1,1,21,7,0.33,60,584,85.0,14,0,5,0,0,0
88,6936,11,2020,2020-08-26, Morumbi,Sao Paulo,Mandante,Sao Paulo,Athletico-PR,Sao Paulo,Vitoria,3,1,0,1,1,0,15,5,0.33,57,605,87.0,13,3,4,2,0,0
89,6936,11,2020,2020-08-26, Morumbi,Athletico-PR,Visitante,Sao Paulo,Athletico-PR,Sao Paulo,Derrota,0,0,1,-1,1,0,5,3,0.6,43,464,80.0,16,1,1,1,0,0
90,6946,6,2020,2020-08-29,Estádio Nilton Santos,Internacional,Visitante,Botafogo-RJ,Internacional,Internacional,Vitoria,3,2,0,2,0,2,7,4,0.57,53,542,87.0,24,2,3,1,0,0
91,6946,6,2020,2020-08-29,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Internacional,Internacional,Derrota,0,0,2,-2,0,2,7,2,0.29,47,471,85.0,14,2,5,3,0,0
92,6947,6,2020,2020-08-29, Maracanã,Fluminense,Mandante,Fluminense,Vasco,Fluminense,Vitoria,3,2,1,1,2,1,12,3,0.25,46,452,85.0,19,1,2,4,0,0
93,6947,6,2020,2020-08-29, Maracanã,Vasco,Visitante,Fluminense,Vasco,Fluminense,Derrota,0,1,2,-1,2,1,9,4,0.44,54,527,84.0,16,1,4,1,1,1
94,6948,6,2020,2020-08-29,Estádio de Pituaçu,Palmeiras,Visitante,Bahia,Palmeiras,-,Empate,1,1,1,0,1,1,11,5,0.45,51,456,82.0,16,4,2,2,0,0
95,6948,6,2020,2020-08-29,Estádio de Pituaçu,Bahia,Mandante,Bahia,Palmeiras,-,Empate,1,1,1,0,1,1,9,1,0.11,49,429,82.0,15,1,8,2,0,0
96,6949,6,2020,2020-08-29,Arena Castelão,Fortaleza,Mandante,Fortaleza,Bragantino,Fortaleza,Vitoria,3,3,0,3,3,0,13,6,0.46,59,571,87.0,22,0,3,2,0,0
97,6949,6,2020,2020-08-29,Arena Castelão,Bragantino,Visitante,Fortaleza,Bragantino,Fortaleza,Derrota,0,0,3,-3,3,0,5,2,0.4,41,395,83.0,10,1,4,2,1,1
98,6950,6,2020,2020-08-30, Morumbi,Sao Paulo,Mandante,Sao Paulo,Corinthians,Sao Paulo,Vitoria,3,2,1,1,2,1,14,5,0.36,54,442,85.0,16,2,7,3,0,0
99,6950,6,2020,2020-08-30, Morumbi,Corinthians,Visitante,Sao Paulo,Corinthians,Sao Paulo,Derrota,0,1,2,-1,2,1,7,5,0.71,46,388,80.0,22,1,4,0,0,0
100,6952,6,2020,2020-08-30,Estádio Urbano Caldeira,Flamengo,Visitante,Santos,Flamengo,Flamengo,Vitoria,3,1,0,1,0,1,10,6,0.6,47,399,80.0,26,1,2,7,0,0
101,6952,6,2020,2020-08-30,Estádio Urbano Caldeira,Santos,Mandante,Santos,Flamengo,Flamengo,Derrota,0,0,1,-1,0,1,22,6,0.27,53,429,85.0,14,5,9,6,0,0
102,6951,6,2020,2020-08-30, Couto Pereira,Coritiba,Mandante,Coritiba,Sport,Coritiba,Vitoria,3,1,0,1,1,0,13,3,0.23,59,562,85.0,14,0,5,1,0,0
103,6951,6,2020,2020-08-30, Couto Pereira,Sport,Visitante,Coritiba,Sport,Coritiba,Derrota,0,0,1,-1,1,0,6,2,0.33,41,387,79.0,19,1,2,4,0,0
104,6953,6,2020,2020-08-30,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Ceara,Ceara,Derrota,0,0,2,-2,0,2,14,4,0.29,55,361,79.0,16,1,4,1,1,1
105,6953,6,2020,2020-08-30,Estádio Olímpico Pedro Ludovico Teixeira,Ceara,Visitante,Atletico-GO,Ceara,Ceara,Vitoria,3,2,0,2,0,2,13,5,0.38,45,308,73.0,11,2,4,2,0,0
106,6956,7,2020,2020-09-02,Arena Castelão,Ceara,Mandante,Ceara,Fortaleza,Ceara,Vitoria,3,1,0,1,1,0,9,4,0.44,27,231,70.0,22,4,2,2,0,0
107,6956,7,2020,2020-09-02,Arena Castelão,Fortaleza,Visitante,Ceara,Fortaleza,Ceara,Derrota,0,0,1,-1,1,0,5,0,0.0,73,620,85.0,18,2,6,2,0,0
108,6957,7,2020,2020-09-02, Maracanã,Fluminense,Mandante,Fluminense,Atletico-GO,-,Empate,1,1,1,0,1,1,11,4,0.36,43,368,78.0,14,0,2,3,1,1
109,6957,7,2020,2020-09-02, Maracanã,Atletico-GO,Visitante,Fluminense,Atletico-GO,-,Empate,1,1,1,0,1,1,15,3,0.2,57,468,84.0,16,1,9,1,0,0
110,6958,7,2020,2020-09-02,Estádio da Serrinha,Goias,Mandante,Goias,Corinthians,Corinthians,Derrota,0,1,2,-1,1,2,11,3,0.27,46,446,84.0,16,1,3,1,0,0
111,6958,7,2020,2020-09-02,Estádio da Serrinha,Corinthians,Visitante,Goias,Corinthians,Corinthians,Vitoria,3,2,1,1,1,2,11,4,0.36,54,511,87.0,12,0,6,3,0,0
112,6959,7,2020,2020-09-02,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Coritiba,-,Empate,1,0,0,0,0,0,17,6,0.35,55,519,84.0,23,1,6,1,0,0
113,6959,7,2020,2020-09-02,Estádio Nilton Santos,Coritiba,Visitante,Botafogo-RJ,Coritiba,-,Empate,1,0,0,0,0,0,7,3,0.43,45,433,80.0,21,0,6,1,0,0
114,6961,7,2020,2020-09-02,Estádio de Pituaçu,Flamengo,Visitante,Bahia,Flamengo,Flamengo,Vitoria,3,5,3,2,3,5,20,9,0.45,59,647,86.0,17,2,6,2,0,0
115,6961,7,2020,2020-09-02,Estádio de Pituaçu,Bahia,Mandante,Bahia,Flamengo,Flamengo,Derrota,0,3,5,-2,3,5,14,6,0.43,41,459,83.0,8,2,5,1,0,0
116,6960,7,2020,2020-09-02,Estádio Joaquim Américo Guimarães,Bragantino,Visitante,Athletico-PR,Bragantino,-,Empate,1,1,1,0,1,1,18,3,0.17,42,354,77.0,12,0,8,2,0,0
117,6960,7,2020,2020-09-02,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Bragantino,-,Empate,1,1,1,0,1,1,11,5,0.45,58,503,83.0,15,1,2,2,0,0
118,6962,7,2020,2020-09-02,Allianz Parque,Palmeiras,Mandante,Palmeiras,Internacional,-,Empate,1,1,1,0,1,1,11,1,0.09,48,372,73.0,21,1,5,3,0,0
119,6962,7,2020,2020-09-02,Allianz Parque,Internacional,Visitante,Palmeiras,Internacional,-,Empate,1,1,1,0,1,1,8,2,0.25,52,403,75.0,23,0,4,5,0,0
120,6963,7,2020,2020-09-02,Estádio Urbano Caldeira,Vasco,Visitante,Santos,Vasco,-,Empate,1,2,2,0,2,2,9,3,0.33,37,267,76.0,21,1,2,3,0,0
121,6963,7,2020,2020-09-02,Estádio Urbano Caldeira,Santos,Mandante,Santos,Vasco,-,Empate,1,2,2,0,2,2,13,5,0.38,63,423,85.0,17,2,9,2,0,0
122,6964,7,2020,2020-09-03,Arena do Grêmio,Sport,Visitante,Gremio,Sport,Sport,Vitoria,3,2,1,1,1,2,5,3,0.6,27,277,60.0,11,1,1,5,0,0
123,6964,7,2020,2020-09-03,Arena do Grêmio,Gremio,Mandante,Gremio,Sport,Sport,Derrota,0,1,2,-1,1,2,29,7,0.24,73,680,86.0,10,1,11,1,0,0
124,6965,7,2020,2020-09-03, Mineirão,Sao Paulo,Visitante,Atletico-MG,Sao Paulo,Atletico-MG,Derrota,0,0,3,-3,3,0,13,4,0.31,48,468,78.0,11,1,3,0,0,0
125,6965,7,2020,2020-09-03, Mineirão,Atletico-MG,Mandante,Atletico-MG,Sao Paulo,Atletico-MG,Vitoria,3,3,0,3,3,0,14,8,0.57,52,496,82.0,18,3,5,0,0,0
126,6968,8,2020,2020-09-05,Arena Castelão,Ceara,Mandante,Ceara,Santos,Santos,Derrota,0,0,1,-1,0,1,16,8,0.5,61,425,83.0,21,0,7,3,2,1
127,6968,8,2020,2020-09-05,Arena Castelão,Santos,Visitante,Ceara,Santos,Santos,Vitoria,3,1,0,1,0,1,7,4,0.57,39,269,75.0,16,3,5,4,2,1
128,6966,8,2020,2020-09-05, Maracanã,Flamengo,Mandante,Flamengo,Fortaleza,Flamengo,Vitoria,3,2,1,1,2,1,18,8,0.44,62,517,88.0,12,3,11,1,0,0
129,6966,8,2020,2020-09-05, Maracanã,Fortaleza,Visitante,Flamengo,Fortaleza,Flamengo,Derrota,0,1,2,-1,2,1,4,2,0.5,38,329,80.0,21,4,3,1,0,0
130,6967,8,2020,2020-09-05,Neo Química Arena,Corinthians,Mandante,Corinthians,Botafogo-RJ,-,Empate,1,2,2,0,2,2,15,6,0.4,61,545,87.0,18,1,12,3,0,0
131,6967,8,2020,2020-09-05,Neo Química Arena,Botafogo-RJ,Visitante,Corinthians,Botafogo-RJ,-,Empate,1,2,2,0,2,2,13,3,0.23,39,339,81.0,10,2,6,1,0,0
132,6969,8,2020,2020-09-06,Nabizão,Palmeiras,Visitante,Bragantino,Palmeiras,Palmeiras,Vitoria,3,2,1,1,1,2,14,4,0.29,62,581,85.0,12,2,3,3,0,0
133,6969,8,2020,2020-09-06,Nabizão,Bragantino,Mandante,Bragantino,Palmeiras,Palmeiras,Derrota,0,1,2,-1,1,2,20,4,0.2,38,350,78.0,23,1,5,1,1,1
